305.0000, 0.0000, 0.0774, 1.0000, 0.0000
310.0000, 0.0000, 0.0793, 1.0000, 0.0000
315.0000, 0.0000, 0.0721, 1.0000, 0.0000
320.0000, 0.0000, 0.0775, 1.0000, 0.0000
325.0000, 0.0000, 0.0818, 1.0000, 0.0000
330.0000, 0.0000, 0.0731, 1.0000, 0.0000
335.0000, 0.0000, 0.0793, 1.0000, 0.0000
340.0000, 0.0000, 0.0825, 1.0000, 0.0000
345.0000, 0.0000, 0.0733, 1.0000, 0.0000
350.0000, 0.0000, 0.0778, 1.0000, 0.0000
355.0000, 0.0000, 0.0788, 1.0000, 0.0000
360.0000, 0.0000, 0.0777, 1.0000, 0.0000
365.0000, 0.0000, 0.0727, 1.0000, 0.0000
370.0000, 0.0000, 0.0768, 1.0000, 0.0000
375.0000, 0.0000, 0.0776, 1.0000, 0.0000
380.0000, 0.0000, 0.0743, 1.0000, 0.0000
385.0000, 0.0000, 0.0813, 1.0000, 0.0000
390.0000, 0.0000, 0.0835, 1.0000, 0.0000
395.0000, 0.0000, 0.0826, 1.0000, 0.0000
400.0000, 0.0000, 0.0893, 1.0000, 0.0000
405.0000, 0.0000, 0.0927, 1.0000, 0.0000
410.0000, 0.0000, 0.0899, 1.0000, 0.0000
415.0000, 0.0000, 0.0939, 1.0000, 0.0000
420.0000, 0.0000, 0.0928, 1.0000, 0.0000
425.0000, 0.0000, 0.0837, 1.0000, 0.0000
430.0000, 0.0000, 0.0835, 1.0000, 0.0000
435.0000, 0.0000, 0.0799, 1.0000, 0.0000
440.0000, 0.0000, 0.0667, 1.0000, 0.0000
445.0000, 0.0000, 0.0690, 1.0000, 0.0000
450.0000, 0.0000, 0.0722, 1.0000, 0.0000
455.0000, 0.0000, 0.0613, 1.0000, 0.0000
460.0000, 0.0000, 0.0711, 1.0000, 0.0000
465.0000, 0.0000, 0.0773, 1.0000, 0.0000
470.0000, 0.0000, 0.0737, 1.0000, 0.0000
475.0000, 0.0000, 0.0836, 1.0000, 0.0000
480.0000, 0.0000, 0.0901, 1.0000, 0.0000
485.0000, 0.0000, 0.0930, 1.0000, 0.0000
490.0000, 0.0000, 0.0948, 1.0000, 0.0000
495.0000, 0.0000, 0.0983, 1.0000, 0.0000
500.0000, 0.0000, 0.0994, 1.0000, 0.0000
505.0000, 0.0000, 0.0930, 1.0000, 0.0000
510.0000, 0.0000, 0.0985, 1.0000, 0.0000
515.0000, 0.0000, 0.0960, 1.0000, 0.0000
520.0000, 0.0000, 0.0858, 1.0000, 0.0000
525.0000, 0.0000, 0.0892, 1.0000, 0.0000
530.0000, 0.0000, 0.0905, 1.0000, 0.0000
535.0000, 0.0000, 0.0821, 1.0000, 0.0000
540.0000, 0.0000, 0.0865, 1.0000, 0.0000
545.0000, 0.0000, 0.0874, 1.0000, 0.0000
550.0000, 0.0000, 0.0803, 1.0000, 0.0000
555.0000, 0.0000, 0.0881, 1.0000, 0.0000
560.0000, 0.0000, 0.0891, 1.0000, 0.0000
565.0000, 0.0000, 0.0831, 1.0000, 0.0000
570.0000, 0.0000, 0.0910, 1.0000, 0.0000
575.0000, 0.0000, 0.0988, 1.0000, 0.0000
580.0000, 0.0000, 0.0884, 1.0000, 0.0000
585.0000, 0.0000, 0.0978, 1.0000, 0.0000
590.0000, 0.0000, 0.1048, 1.0000, 0.0000
595.0000, 0.0000, 0.1079, 1.0000, 0.0000
600.0000, 0.0000, 0.1060, 1.0000, 0.0000
605.0000, 0.0000, 0.1130, 1.0000, 0.0000
610.0000, 0.0000, 0.1167, 1.0000, 0.0000
615.0000, 0.0000, 0.1139, 1.0000, 0.0000
620.0000, 0.0000, 0.1165, 1.0000, 0.0000
625.0000, 0.0000, 0.1169, 1.0000, 0.0000
630.0000, 0.0000, 0.1086, 1.0000, 0.0000
635.0000, 0.0000, 0.1169, 1.0000, 0.0000
640.0000, 0.0000, 0.1121, 1.0000, 0.0000
645.0000, 0.0000, 0.1000, 1.0000, 0.0000
650.0000, 0.0000, 0.1054, 1.0000, 0.0000
655.0000, 0.0000, 0.0716, 1.0000, 0.0000
660.0000, 0.0000, 0.0492, 1.0000, 0.0000
665.0000, 0.0000, 0.0411, 1.0000, 0.0000
670.0000, 0.0000, 0.0391, 1.0000, 0.0000
675.0000, 0.0000, 0.0255, 1.0000, 0.0000
680.0000, 0.0000, 0.0314, 1.0000, 0.0000
685.0000, 0.0000, 0.0728, 1.0000, 0.0000
690.0000, 0.0000, 0.1076, 1.0000, 0.0000
695.0000, 0.0000, 0.2774, 1.0000, 1.0000
700.0000, 0.0000, 0.3962, 1.0000, 1.0000
705.0000, 0.0000, 0.6683, 1.0000, 1.0000
710.0000, 0.0000, 0.5797, 1.0000, 1.0000
715.0000, 0.0000, 0.6524, 1.0000, 1.0000
720.0000, 0.0000, 0.7489, 1.0000, 1.0000
725.0000, 1.0000, 0.8147, 1.0000, 2.0000
730.0000, 1.0000, 0.8733, 1.0000, 2.0000
735.0000, 1.0000, 0.9463, 1.0000, 2.0000
740.0000, 1.0000, 0.9612, 1.0000, 3.0000
745.0000, 1.0000, 0.9649, 1.0000, 3.0000
750.0000, 1.0000, 0.9769, 1.0000, 3.0000
755.0000, 1.0000, 0.9759, 1.0000, 3.0000
760.0000, 1.0000, 0.9762, 1.0000, 3.0000
765.0000, 1.0000, 0.9159, 1.0000, 2.0000
770.0000, 1.0000, 0.7491, 1.0000, 1.0000
775.0000, 1.0000, 0.6084, 1.0000, 1.0000
780.0000, 1.0000, 0.5067, 1.0000, 1.0000
820.0000, 0.0000, 0.1575, 1.0000, 0.0000
825.0000, 0.0000, 0.0533, 1.0000, 0.0000
830.0000, 0.0000, 0.0094, 1.0000, 0.0000
835.0000, 0.0000, 0.0026, 1.0000, 0.0000
840.0000, 0.0000, 0.0007, 1.0000, 0.0000
845.0000, 0.0000, 0.0003, 1.0000, 0.0000
850.0000, 0.0000, 0.0001, 1.0000, 0.0000
855.0000, 0.0000, 0.0001, 1.0000, 0.0000
860.0000, 0.0000, 0.0001, 1.0000, 0.0000
865.0000, 0.0000, 0.0001, 1.0000, 0.0000
870.0000, 0.0000, 0.0001, 1.0000, 0.0000
875.0000, 0.0000, 0.0004, 1.0000, 0.0000
880.0000, 0.0000, 0.0016, 1.0000, 0.0000
885.0000, 0.0000, 0.0087, 1.0000, 0.0000
890.0000, 1.0000, 0.0476, 1.0000, 0.0000
895.0000, 1.0000, 0.3001, 1.0000, 1.0000
900.0000, 1.0000, 0.5412, 1.0000, 1.0000
905.0000, 1.0000, 0.7887, 1.0000, 1.0000
910.0000, 1.0000, 0.9374, 1.0000, 2.0000
915.0000, 1.0000, 0.9354, 1.0000, 2.0000
920.0000, 1.0000, 0.9337, 1.0000, 2.0000
925.0000, 1.0000, 0.8840, 1.0000, 2.0000
930.0000, 1.0000, 0.8428, 1.0000, 2.0000
935.0000, 1.0000, 0.6682, 1.0000, 1.0000
940.0000, 1.0000, 0.1734, 1.0000, 0.0000
945.0000, 1.0000, 0.1385, 1.0000, 0.0000
985.0000, 0.0000, 0.0002, 1.0000, 0.0000
990.0000, 0.0000, 0.0002, 1.0000, 0.0000
995.0000, 0.0000, 0.0003, 1.0000, 0.0000
1000.0000, 0.0000, 0.0013, 1.0000, 0.0000
1005.0000, 0.0000, 0.0103, 1.0000, 0.0000
1010.0000, 0.0000, 0.0625, 1.0000, 0.0000
1015.0000, 0.0000, 0.2333, 1.0000, 1.0000
1020.0000, 0.0000, 0.7843, 1.0000, 1.0000
1025.0000, 0.0000, 0.8974, 1.0000, 2.0000
1030.0000, 0.0000, 0.9319, 1.0000, 2.0000
1035.0000, 0.0000, 0.9572, 1.0000, 3.0000
1040.0000, 0.0000, 0.9180, 1.0000, 2.0000
1045.0000, 0.0000, 0.8357, 1.0000, 2.0000
1050.0000, 0.0000, 0.4160, 1.0000, 1.0000
1055.0000, 0.0000, 0.1584, 1.0000, 0.0000
1060.0000, 0.0000, 0.0705, 1.0000, 0.0000
1065.0000, 0.0000, 0.0062, 1.0000, 0.0000
1070.0000, 0.0000, 0.0051, 1.0000, 0.0000
1075.0000, 0.0000, 0.0052, 1.0000, 0.0000
1080.0000, 0.0000, 0.0024, 1.0000, 0.0000
1085.0000, 0.0000, 0.0022, 1.0000, 0.0000
1090.0000, 0.0000, 0.0015, 1.0000, 0.0000
1095.0000, 0.0000, 0.0010, 1.0000, 0.0000
1100.0000, 0.0000, 0.0011, 1.0000, 0.0000
1105.0000, 0.0000, 0.0020, 1.0000, 0.0000
1110.0000, 0.0000, 0.0030, 1.0000, 0.0000
1115.0000, 0.0000, 0.0076, 1.0000, 0.0000
1120.0000, 0.0000, 0.0115, 1.0000, 0.0000
1125.0000, 0.0000, 0.0186, 1.0000, 0.0000
1130.0000, 0.0000, 0.0450, 1.0000, 0.0000
1135.0000, 0.0000, 0.0534, 1.0000, 0.0000
1140.0000, 0.0000, 0.0611, 1.0000, 0.0000
1145.0000, 0.0000, 0.0698, 1.0000, 0.0000
1150.0000, 0.0000, 0.0500, 1.0000, 0.0000
1155.0000, 0.0000, 0.0485, 1.0000, 0.0000
1160.0000, 0.0000, 0.0263, 1.0000, 0.0000
1165.0000, 0.0000, 0.0360, 1.0000, 0.0000
1170.0000, 0.0000, 0.0323, 1.0000, 0.0000
1175.0000, 0.0000, 0.0214, 1.0000, 0.0000
1180.0000, 0.0000, 0.0244, 1.0000, 0.0000
1185.0000, 0.0000, 0.0274, 1.0000, 0.0000
1190.0000, 0.0000, 0.0265, 1.0000, 0.0000
1195.0000, 0.0000, 0.0294, 1.0000, 0.0000
1200.0000, 0.0000, 0.0292, 1.0000, 0.0000
1205.0000, 0.0000, 0.0290, 1.0000, 0.0000
1210.0000, 0.0000, 0.0343, 1.0000, 0.0000
1215.0000, 0.0000, 0.0373, 1.0000, 0.0000
1220.0000, 0.0000, 0.0374, 1.0000, 0.0000
1225.0000, 0.0000, 0.0417, 1.0000, 0.0000
1230.0000, 0.0000, 0.0430, 1.0000, 0.0000
1235.0000, 0.0000, 0.0425, 1.0000, 0.0000
1240.0000, 0.0000, 0.0431, 1.0000, 0.0000
1245.0000, 0.0000, 0.0424, 1.0000, 0.0000
1250.0000, 0.0000, 0.0442, 1.0000, 0.0000
1255.0000, 0.0000, 0.0436, 1.0000, 0.0000
1260.0000, 0.0000, 0.0485, 1.0000, 0.0000
1265.0000, 0.0000, 0.0512, 1.0000, 0.0000
1270.0000, 0.0000, 0.0491, 1.0000, 0.0000
1275.0000, 0.0000, 0.0560, 1.0000, 0.0000
1280.0000, 0.0000, 0.0576, 1.0000, 0.0000
1285.0000, 0.0000, 0.0551, 1.0000, 0.0000
1290.0000, 0.0000, 0.0587, 1.0000, 0.0000
1295.0000, 0.0000, 0.0597, 1.0000, 0.0000
1300.0000, 0.0000, 0.0587, 1.0000, 0.0000
1305.0000, 0.0000, 0.0596, 1.0000, 0.0000
1310.0000, 0.0000, 0.0592, 1.0000, 0.0000
1315.0000, 0.0000, 0.0578, 1.0000, 0.0000
1320.0000, 0.0000, 0.0592, 1.0000, 0.0000
1325.0000, 0.0000, 0.0579, 1.0000, 0.0000
1330.0000, 0.0000, 0.0518, 1.0000, 0.0000
1335.0000, 0.0000, 0.0545, 1.0000, 0.0000
1340.0000, 0.0000, 0.0564, 1.0000, 0.0000
1345.0000, 0.0000, 0.0563, 1.0000, 0.0000
1350.0000, 0.0000, 0.0536, 1.0000, 0.0000
1355.0000, 0.0000, 0.0576, 1.0000, 0.0000
1360.0000, 0.0000, 0.0584, 1.0000, 0.0000
1365.0000, 0.0000, 0.0587, 1.0000, 0.0000
1370.0000, 0.0000, 0.0608, 1.0000, 0.0000
1375.0000, 0.0000, 0.0618, 1.0000, 0.0000
1380.0000, 0.0000, 0.0615, 1.0000, 0.0000
1385.0000, 0.0000, 0.0635, 1.0000, 0.0000
1390.0000, 0.0000, 0.0640, 1.0000, 0.0000
1395.0000, 0.0000, 0.0613, 1.0000, 0.0000
1400.0000, 0.0000, 0.0646, 1.0000, 0.0000
1405.0000, 0.0000, 0.0643, 1.0000, 0.0000
1410.0000, 0.0000, 0.0610, 1.0000, 0.0000
1415.0000, 0.0000, 0.0638, 1.0000, 0.0000
1420.0000, 0.0000, 0.0631, 1.0000, 0.0000
1425.0000, 0.0000, 0.0594, 1.0000, 0.0000
1430.0000, 0.0000, 0.0611, 1.0000, 0.0000
1435.0000, 0.0000, 0.0628, 1.0000, 0.0000
1440.0000, 0.0000, 0.0606, 1.0000, 0.0000
1445.0000, 0.0000, 0.0642, 1.0000, 0.0000
1450.0000, 0.0000, 0.0667, 1.0000, 0.0000
1455.0000, 0.0000, 0.0635, 1.0000, 0.0000
1460.0000, 0.0000, 0.0686, 1.0000, 0.0000
1465.0000, 0.0000, 0.0720, 1.0000, 0.0000
1470.0000, 0.0000, 0.0731, 1.0000, 0.0000
1475.0000, 0.0000, 0.0730, 1.0000, 0.0000
1480.0000, 0.0000, 0.0748, 1.0000, 0.0000
1485.0000, 0.0000, 0.0741, 1.0000, 0.0000
1490.0000, 0.0000, 0.0710, 1.0000, 0.0000
1495.0000, 0.0000, 0.0712, 1.0000, 0.0000
1500.0000, 0.0000, 0.0698, 1.0000, 0.0000
1505.0000, 0.0000, 0.0649, 1.0000, 0.0000
1510.0000, 0.0000, 0.0647, 1.0000, 0.0000
1515.0000, 0.0000, 0.0634, 1.0000, 0.0000
1520.0000, 0.0000, 0.0580, 1.0000, 0.0000
1525.0000, 0.0000, 0.0606, 1.0000, 0.0000
1530.0000, 0.0000, 0.0602, 1.0000, 0.0000
1535.0000, 0.0000, 0.0575, 1.0000, 0.0000
1540.0000, 0.0000, 0.0595, 1.0000, 0.0000
1545.0000, 0.0000, 0.0607, 1.0000, 0.0000
1550.0000, 0.0000, 0.0596, 1.0000, 0.0000
1555.0000, 0.0000, 0.0622, 1.0000, 0.0000
1560.0000, 0.0000, 0.0637, 1.0000, 0.0000
1565.0000, 0.0000, 0.0628, 1.0000, 0.0000
1570.0000, 0.0000, 0.0647, 1.0000, 0.0000
1575.0000, 0.0000, 0.0663, 1.0000, 0.0000
1580.0000, 0.0000, 0.0611, 1.0000, 0.0000
1585.0000, 0.0000, 0.0659, 1.0000, 0.0000
1590.0000, 0.0000, 0.0674, 1.0000, 0.0000
1595.0000, 0.0000, 0.0666, 1.0000, 0.0000
1600.0000, 0.0000, 0.0645, 1.0000, 0.0000
1605.0000, 0.0000, 0.0668, 1.0000, 0.0000
1610.0000, 0.0000, 0.0678, 1.0000, 0.0000
1615.0000, 0.0000, 0.0666, 1.0000, 0.0000
1620.0000, 0.0000, 0.0706, 1.0000, 0.0000
1625.0000, 0.0000, 0.0714, 1.0000, 0.0000
1630.0000, 0.0000, 0.0708, 1.0000, 0.0000
1635.0000, 0.0000, 0.0737, 1.0000, 0.0000
1640.0000, 0.0000, 0.0736, 1.0000, 0.0000
1645.0000, 0.0000, 0.0705, 1.0000, 0.0000
1650.0000, 0.0000, 0.0712, 1.0000, 0.0000
1655.0000, 0.0000, 0.0688, 1.0000, 0.0000
1660.0000, 0.0000, 0.0627, 1.0000, 0.0000
1665.0000, 0.0000, 0.0636, 1.0000, 0.0000
1670.0000, 0.0000, 0.0645, 1.0000, 0.0000
1675.0000, 0.0000, 0.0601, 1.0000, 0.0000
1680.0000, 0.0000, 0.0636, 1.0000, 0.0000
1685.0000, 0.0000, 0.0671, 1.0000, 0.0000
1690.0000, 0.0000, 0.0652, 1.0000, 0.0000
1695.0000, 0.0000, 0.0696, 1.0000, 0.0000
1700.0000, 0.0000, 0.0719, 1.0000, 0.0000
1705.0000, 0.0000, 0.0689, 1.0000, 0.0000
1710.0000, 0.0000, 0.0699, 1.0000, 0.0000
1715.0000, 0.0000, 0.0704, 1.0000, 0.0000
1720.0000, 0.0000, 0.0702, 1.0000, 0.0000
1725.0000, 0.0000, 0.0667, 1.0000, 0.0000
1730.0000, 0.0000, 0.0696, 1.0000, 0.0000
1735.0000, 0.0000, 0.0706, 1.0000, 0.0000
1740.0000, 0.0000, 0.0687, 1.0000, 0.0000
1745.0000, 0.0000, 0.0720, 1.0000, 0.0000
1750.0000, 0.0000, 0.0721, 1.0000, 0.0000
1755.0000, 0.0000, 0.0714, 1.0000, 0.0000
1760.0000, 0.0000, 0.0723, 1.0000, 0.0000
1765.0000, 0.0000, 0.0720, 1.0000, 0.0000
1770.0000, 0.0000, 0.0683, 1.0000, 0.0000
1775.0000, 0.0000, 0.0699, 1.0000, 0.0000
1780.0000, 0.0000, 0.0691, 1.0000, 0.0000
1785.0000, 0.0000, 0.0638, 1.0000, 0.0000
1790.0000, 0.0000, 0.0645, 1.0000, 0.0000
1795.0000, 0.0000, 0.0632, 1.0000, 0.0000
1800.0000, 0.0000, 0.0583, 1.0000, 0.0000
1805.0000, 0.0000, 0.0589, 1.0000, 0.0000
1810.0000, 0.0000, 0.0602, 1.0000, 0.0000
1815.0000, 0.0000, 0.0566, 1.0000, 0.0000
1820.0000, 0.0000, 0.0593, 1.0000, 0.0000
1825.0000, 0.0000, 0.0619, 1.0000, 0.0000
1830.0000, 0.0000, 0.0592, 1.0000, 0.0000
1835.0000, 0.0000, 0.0661, 1.0000, 0.0000
1840.0000, 0.0000, 0.0701, 1.0000, 0.0000
1845.0000, 0.0000, 0.0708, 1.0000, 0.0000
1850.0000, 0.0000, 0.0715, 1.0000, 0.0000
1855.0000, 0.0000, 0.0726, 1.0000, 0.0000
1860.0000, 0.0000, 0.0699, 1.0000, 0.0000
1865.0000, 0.0000, 0.0653, 1.0000, 0.0000
1870.0000, 0.0000, 0.0632, 1.0000, 0.0000
1875.0000, 0.0000, 0.0621, 1.0000, 0.0000
1880.0000, 0.0000, 0.0563, 1.0000, 0.0000
1885.0000, 0.0000, 0.0574, 1.0000, 0.0000
1890.0000, 0.0000, 0.0575, 1.0000, 0.0000
1895.0000, 0.0000, 0.0547, 1.0000, 0.0000
1900.0000, 0.0000, 0.0593, 1.0000, 0.0000
1905.0000, 0.0000, 0.0603, 1.0000, 0.0000
1910.0000, 0.0000, 0.0611, 1.0000, 0.0000
1915.0000, 0.0000, 0.0637, 1.0000, 0.0000
1920.0000, 0.0000, 0.0650, 1.0000, 0.0000
1925.0000, 0.0000, 0.0648, 1.0000, 0.0000
1930.0000, 0.0000, 0.0661, 1.0000, 0.0000
1935.0000, 0.0000, 0.0680, 1.0000, 0.0000
1940.0000, 0.0000, 0.0623, 1.0000, 0.0000
1945.0000, 0.0000, 0.0667, 1.0000, 0.0000
1950.0000, 0.0000, 0.0679, 1.0000, 0.0000
1955.0000, 0.0000, 0.0615, 1.0000, 0.0000
1960.0000, 0.0000, 0.0644, 1.0000, 0.0000
1965.0000, 0.0000, 0.0644, 1.0000, 0.0000
1970.0000, 0.0000, 0.0637, 1.0000, 0.0000
1975.0000, 0.0000, 0.0605, 1.0000, 0.0000
1980.0000, 0.0000, 0.0633, 1.0000, 0.0000
1985.0000, 0.0000, 0.0632, 1.0000, 0.0000
1990.0000, 0.0000, 0.0615, 1.0000, 0.0000
1995.0000, 0.0000, 0.0630, 1.0000, 0.0000
2000.0000, 0.0000, 0.0630, 1.0000, 0.0000
2005.0000, 0.0000, 0.0617, 1.0000, 0.0000
2010.0000, 0.0000, 0.0631, 1.0000, 0.0000
2015.0000, 0.0000, 0.0630, 1.0000, 0.0000
2020.0000, 0.0000, 0.0604, 1.0000, 0.0000
2025.0000, 0.0000, 0.0631, 1.0000, 0.0000
2030.0000, 0.0000, 0.0629, 1.0000, 0.0000
2035.0000, 0.0000, 0.0604, 1.0000, 0.0000
2040.0000, 0.0000, 0.0617, 1.0000, 0.0000
2045.0000, 0.0000, 0.0629, 1.0000, 0.0000
2050.0000, 0.0000, 0.0606, 1.0000, 0.0000
2055.0000, 0.0000, 0.0624, 1.0000, 0.0000
2060.0000, 0.0000, 0.0635, 1.0000, 0.0000
2065.0000, 0.0000, 0.0589, 1.0000, 0.0000
2070.0000, 0.0000, 0.0616, 1.0000, 0.0000
2075.0000, 0.0000, 0.0619, 1.0000, 0.0000
2080.0000, 0.0000, 0.0566, 1.0000, 0.0000
2085.0000, 0.0000, 0.0603, 1.0000, 0.0000
2090.0000, 0.0000, 0.0614, 1.0000, 0.0000
2095.0000, 0.0000, 0.0609, 1.0000, 0.0000
2100.0000, 0.0000, 0.0592, 1.0000, 0.0000
2105.0000, 0.0000, 0.0618, 1.0000, 0.0000
2110.0000, 0.0000, 0.0618, 1.0000, 0.0000
2115.0000, 0.0000, 0.0611, 1.0000, 0.0000
2120.0000, 0.0000, 0.0637, 1.0000, 0.0000
2125.0000, 0.0000, 0.0655, 1.0000, 0.0000
2130.0000, 0.0000, 0.0661, 1.0000, 0.0000
2135.0000, 0.0000, 0.0696, 1.0000, 0.0000
2140.0000, 0.0000, 0.0711, 1.0000, 0.0000
2145.0000, 0.0000, 0.0706, 1.0000, 0.0000
2150.0000, 0.0000, 0.0733, 1.0000, 0.0000
2155.0000, 0.0000, 0.0727, 1.0000, 0.0000
2160.0000, 0.0000, 0.0690, 1.0000, 0.0000
2165.0000, 0.0000, 0.0677, 1.0000, 0.0000
2170.0000, 0.0000, 0.0662, 1.0000, 0.0000
2175.0000, 0.0000, 0.0599, 1.0000, 0.0000
2180.0000, 0.0000, 0.0602, 1.0000, 0.0000
2185.0000, 0.0000, 0.0589, 1.0000, 0.0000
2190.0000, 0.0000, 0.0520, 1.0000, 0.0000
2195.0000, 0.0000, 0.0542, 1.0000, 0.0000
2200.0000, 0.0000, 0.0543, 1.0000, 0.0000
2205.0000, 0.0000, 0.0540, 1.0000, 0.0000
2210.0000, 0.0000, 0.0527, 1.0000, 0.0000
2215.0000, 0.0000, 0.0565, 1.0000, 0.0000
2220.0000, 0.0000, 0.0580, 1.0000, 0.0000
2225.0000, 0.0000, 0.0601, 1.0000, 0.0000
2230.0000, 0.0000, 0.0635, 1.0000, 0.0000
2235.0000, 0.0000, 0.0646, 1.0000, 0.0000
2240.0000, 0.0000, 0.0660, 1.0000, 0.0000
2245.0000, 0.0000, 0.0688, 1.0000, 0.0000
2250.0000, 0.0000, 0.0698, 1.0000, 0.0000
2255.0000, 0.0000, 0.0692, 1.0000, 0.0000
2260.0000, 0.0000, 0.0711, 1.0000, 0.0000
2265.0000, 0.0000, 0.0708, 1.0000, 0.0000
2270.0000, 0.0000, 0.0669, 1.0000, 0.0000
2275.0000, 0.0000, 0.0673, 1.0000, 0.0000
2280.0000, 0.0000, 0.0662, 1.0000, 0.0000
2285.0000, 0.0000, 0.0608, 1.0000, 0.0000
2290.0000, 0.0000, 0.0614, 1.0000, 0.0000
2295.0000, 0.0000, 0.0615, 1.0000, 0.0000
2300.0000, 0.0000, 0.0577, 1.0000, 0.0000
2305.0000, 0.0000, 0.0597, 1.0000, 0.0000
2310.0000, 0.0000, 0.0610, 1.0000, 0.0000
2315.0000, 0.0000, 0.0575, 1.0000, 0.0000
2320.0000, 0.0000, 0.0611, 1.0000, 0.0000
2325.0000, 0.0000, 0.0626, 1.0000, 0.0000
2330.0000, 0.0000, 0.0630, 1.0000, 0.0000
2335.0000, 0.0000, 0.0632, 1.0000, 0.0000
2340.0000, 0.0000, 0.0647, 1.0000, 0.0000
2345.0000, 0.0000, 0.0653, 1.0000, 0.0000
2350.0000, 0.0000, 0.0644, 1.0000, 0.0000
2355.0000, 0.0000, 0.0675, 1.0000, 0.0000
2360.0000, 0.0000, 0.0680, 1.0000, 0.0000
2365.0000, 0.0000, 0.0668, 1.0000, 0.0000
2370.0000, 0.0000, 0.0684, 1.0000, 0.0000
2375.0000, 0.0000, 0.0676, 1.0000, 0.0000
2380.0000, 0.0000, 0.0653, 1.0000, 0.0000
2385.0000, 0.0000, 0.0660, 1.0000, 0.0000
2390.0000, 0.0000, 0.0655, 1.0000, 0.0000
2395.0000, 0.0000, 0.0618, 1.0000, 0.0000
2400.0000, 0.0000, 0.0639, 1.0000, 0.0000
2405.0000, 0.0000, 0.0637, 1.0000, 0.0000
2410.0000, 0.0000, 0.0611, 1.0000, 0.0000
2415.0000, 0.0000, 0.0624, 1.0000, 0.0000
2420.0000, 0.0000, 0.0622, 1.0000, 0.0000
2425.0000, 0.0000, 0.0598, 1.0000, 0.0000
2430.0000, 0.0000, 0.0608, 1.0000, 0.0000
2435.0000, 0.0000, 0.0613, 1.0000, 0.0000
2440.0000, 0.0000, 0.0572, 1.0000, 0.0000
2445.0000, 0.0000, 0.0603, 1.0000, 0.0000
2450.0000, 0.0000, 0.0615, 1.0000, 0.0000
2455.0000, 0.0000, 0.0621, 1.0000, 0.0000
2460.0000, 0.0000, 0.0615, 1.0000, 0.0000
2465.0000, 0.0000, 0.0650, 1.0000, 0.0000
2470.0000, 0.0000, 0.0657, 1.0000, 0.0000
2475.0000, 0.0000, 0.0661, 1.0000, 0.0000
2480.0000, 0.0000, 0.0679, 1.0000, 0.0000
2485.0000, 0.0000, 0.0680, 1.0000, 0.0000
2490.0000, 0.0000, 0.0669, 1.0000, 0.0000
2495.0000, 0.0000, 0.0678, 1.0000, 0.0000
2500.0000, 0.0000, 0.0671, 1.0000, 0.0000
2505.0000, 0.0000, 0.0646, 1.0000, 0.0000
2510.0000, 0.0000, 0.0642, 1.0000, 0.0000
2515.0000, 0.0000, 0.0627, 1.0000, 0.0000
2520.0000, 0.0000, 0.0584, 1.0000, 0.0000
2525.0000, 0.0000, 0.0594, 1.0000, 0.0000
2530.0000, 0.0000, 0.0574, 1.0000, 0.0000
2535.0000, 0.0000, 0.0534, 1.0000, 0.0000
2540.0000, 0.0000, 0.0487, 1.0000, 0.0000
2545.0000, 0.0000, 0.0453, 1.0000, 0.0000
2550.0000, 0.0000, 0.0393, 1.0000, 0.0000
2555.0000, 0.0000, 0.0369, 1.0000, 0.0000
2560.0000, 0.0000, 0.0373, 1.0000, 0.0000
2565.0000, 0.0000, 0.0328, 1.0000, 0.0000
2570.0000, 0.0000, 0.0496, 1.0000, 0.0000
2575.0000, 0.0000, 0.0699, 1.0000, 0.0000
2580.0000, 0.0000, 0.0968, 1.0000, 0.0000
2585.0000, 0.0000, 0.1484, 1.0000, 0.0000
2590.0000, 0.0000, 0.2098, 1.0000, 1.0000
2595.0000, 0.0000, 0.3154, 1.0000, 1.0000
2600.0000, 0.0000, 0.4867, 1.0000, 1.0000
2605.0000, 0.0000, 0.6361, 1.0000, 1.0000
2610.0000, 0.0000, 0.6952, 1.0000, 1.0000
2615.0000, 0.0000, 0.7844, 1.0000, 1.0000
2620.0000, 0.0000, 0.8291, 1.0000, 2.0000
2625.0000, 0.0000, 0.7656, 1.0000, 1.0000
2630.0000, 0.0000, 0.6670, 1.0000, 1.0000
2635.0000, 0.0000, 0.5551, 1.0000, 1.0000
2640.0000, 0.0000, 0.3583, 1.0000, 1.0000
2645.0000, 0.0000, 0.1202, 1.0000, 0.0000
2650.0000, 0.0000, 0.0471, 1.0000, 0.0000
2655.0000, 0.0000, 0.0209, 1.0000, 0.0000
2660.0000, 0.0000, 0.0049, 1.0000, 0.0000
2665.0000, 0.0000, 0.0026, 1.0000, 0.0000
2670.0000, 0.0000, 0.0022, 1.0000, 0.0000
2675.0000, 0.0000, 0.0015, 1.0000, 0.0000
2680.0000, 0.0000, 0.0020, 1.0000, 0.0000
2685.0000, 0.0000, 0.0033, 1.0000, 0.0000
2690.0000, 0.0000, 0.0081, 1.0000, 0.0000
2695.0000, 0.0000, 0.0211, 1.0000, 0.0000
2700.0000, 0.0000, 0.0389, 1.0000, 0.0000
2705.0000, 0.0000, 0.0555, 1.0000, 0.0000
2710.0000, 0.0000, 0.1347, 1.0000, 0.0000
2715.0000, 0.0000, 0.1635, 1.0000, 0.0000
2720.0000, 0.0000, 0.1785, 1.0000, 0.0000
